GEO/TIME;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
FRA3 - Guyane;1 982;2 318;2 519;2 531;2 616;2 807;3 198;3 225;3 317;3 468;3 500;3 629;3 946;3 927;4 153;4 260
FRA30 - Guyane;1 982;2 318;2 519;2 531;2 616;2 807;3 198;3 225;3 317;3 468;3 500;3 629;3 946;3 927;4 153;:
FRA4 - La Réunion;9 775;10 444;11 094;11 765;12 546;13 378;14 346;15 316;15 972;15 544;15 760;15 895;17 100;17 469;18 040;18 567
FRA40 - La Réunion;9 775;10 444;11 094;11 765;12 546;13 378;14 346;15 316;15 972;15 544;15 760;15 895;17 100;17 469;18 040;:
FRA5 - Mayotte;628;677;716;810;924;1 035;1 199;1 287;1 501;1 490;1 608;1 686;1 795;1 934;2 124;2 250
FRA50 - Mayotte;628;677;716;810;924;1 035;1 199;1 287;1 501;1 490;1 608;1 686;1 795;1 934;2 124;:
FRZ - Extra-Regio NUTS 1;874;921;965;916;834;789;2 339;2 289;1 113;1 090;1 060;1 057;1 062;1 053;1 019;1 022
FRZZ - Extra-Regio NUTS 2;874;921;965;916;834;789;2 339;2 289;1 113;1 090;1 060;1 057;1 062;1 053;1 019;1 022
FRZZZ - Extra-Regio NUTS 3;874;921;965;916;834;789;2 339;2 289;1 113;1 090;1 060;1 057;1 062;1 053;1 019;:
HR - Croatia;23 582;25 965;28 542;30 703;33 464;36 508;40 198;43 926;48 130;45 091;45 004;44 709;43 934;43 487;42 978;43 847
HR0 - Hrvatska;23 582;25 965;28 542;30 703;33 464;36 508;40 198;43 926;48 130;45 091;45 004;44 709;43 934;43 487;42 978;43 847
HR03 - Jadranska Hrvatska;7 311;7 950;8 701;9 703;10 864;11 686;12 713;14 230;15 392;14 298;14 264;14 061;13 921;13 876;13 755;13 944
HR031 - Primorsko-goranska zupanija;2 075;2 107;2 228;2 499;2 656;3 011;3 276;3 492;4 007;3 700;3 714;3 732;3 871;3 808;3 684;:
HR032 - Licko-senjska zupanija;238;254;312;386;525;411;431;420;496;448;424;409;387;386;380;:
HR033 - Zadarska zupanija;634;740;834;984;1 057;1 174;1 244;1 452;1 631;1 487;1 435;1 411;1 397;1 401;1 403;:
HR034 - Sibensko-kninska zupanija;426;455;514;584;660;752;769;911;938;816;865;864;846;856;850;:
HR035 - Splitsko-dalmatinska zupanija;1 932;2 128;2 318;2 517;2 891;3 057;3 418;3 934;4 121;3 804;3 795;3 696;3 580;3 569;3 548;:
HR036 - Istarska zupanija;1 428;1 627;1 817;1 980;2 188;2 294;2 485;2 728;2 848;2 770;2 772;2 741;2 632;2 639;2 646;:
HR037 - Dubrovacko-neretvanska zupanija;579;638;679;753;886;986;1 090;1 293;1 350;1 274;1 259;1 208;1 207;1 219;1 244;:
HR04 - Kontinentalna Hrvatska;16 271;18 015;19 841;20 999;22 601;24 822;27 485;29 696;32 738;30 793;30 740;30 648;30 013;29 611;29 223;29 903
HR041 - Grad Zagreb;6 930;7 855;8 519;9 371;10 337;11 623;12 851;13 901;15 371;14 437;15 143;14 944;14 667;14 414;14 290;:
HR042 - Zagrebacka zupanija;1 305;1 299;1 602;1 674;1 851;2 095;2 179;2 464;2 694;2 608;2 457;2 510;2 480;2 478;2 511;:
HR043 - Krapinsko-zagorska zupanija;574;661;687;709;729;819;861;952;979;872;823;832;823;835;850;:
HR044 - Varazdinska zupanija;900;1 006;1 146;1 177;1 166;1 235;1 348;1 457;1 650;1 559;1 470;1 465;1 454;1 467;1 464;:
HR045 - Koprivnicko-krizevacka zupanija;754;801;863;879;879;902;1 064;1 109;1 114;1 140;1 057;1 078;1 051;1 002;972;:
HR046 - Medimurska zupanija;515;570;648;658;693;744;848;900;1 044;984;951;961;958;961;982;:
HR047 - Bjelovarsko-bilogorska zupanija;528;581;648;655;693;710;817;823;973;932;852;840;812;798;809;:
HR048 - Viroviticko-podravska zupanija;362;414;445;464;474;484;563;601;626;555;528;535;520;501;464;:
HR049 - Pozesko-slavonska zupanija;329;360;384;423;451;468;483;510;556;507;504;488;468;462;436;:
HR04A - Brodsko-posavska zupanija;570;636;693;717;780;779;860;928;1 044;959;933;934;920;912;871;:
HR04B - Osjecko-baranjska zupanija;1 368;1 485;1 683;1 711;1 883;2 071;2 281;2 634;2 865;2 661;2 526;2 534;2 450;2 441;2 397;:
HR04C - Vukovarsko-srijemska zupanija;633;699;772;824;868;941;1 095;1 131;1 280;1 183;1 109;1 113;1 064;1 058;1 020;:
HR04D - Karlovacka zupanija;591;721;789;760;776;835;945;1 049;1 113;1 000;979;995;967;974;945;:
HR04E - Sisacko-moslavacka zupanija;913;927;961;978;1 020;1 116;1 290;1 239;1 430;1 398;1 409;1 420;1 380;1 306;1 213;:
HRZ - Extra-Regio level 1;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:;:
IT - Italy;1 239 266;1 298 890;1 345 794;1 390 710;1 448 363;1 489 726;1 548 473;1 609 551;1 632 151;1 572 878;1 604 515;1 637 463;1 613 265;1 604 599;1 621 827;1 645 439
ITC - Nord-Ovest;398 181;417 398;433 528;449 188;465 598;478 620;494 390;514 405;529 092;502 539;522 057;533 150;522 316;520 511;528 840;536 602
ITC1 - Piemonte;100 449;104 622;108 148;112 347;116 777;120 012;124 739;128 808;129 164;120 669;125 313;128 104;123 950;125 353;125 444;127 365
ITC11 - Torino;55 430;56 911;58 307;59 846;61 906;63 974;66 263;68 387;70 170;65 211;67 784;69 925;67 220;68 346;68 065;:
ITC12 - Vercelli;3 836;4 090;4 339;4 606;4 835;4 679;5 104;5 227;4 862;4 465;4 637;4 756;4 627;4 689;4 652;:
ITC13 - Biella;4 184;4 323;4 308;4 345;4 279;4 444;4 719;4 842;5 012;4 561;4 685;4 797;4 550;4 487;4 477;:
ITC14 - Verbano-Cusio-Ossola;3 016;3 152;3 283;3 410;3 496;3 650;3 880;3 927;3 694;3 534;3 683;3 768;3 731;3 762;3 748;:
ITC15 - Novara;8 371;8 637;8 948;9 324;9 687;9 920;10 304;10 679;10 264;9 540;10 034;9 966;9 920;9 948;10 103;:
ITC16 - Cuneo;12 727;13 442;14 249;15 319;16 359;17 002;17 327;18 062;18 083;16 949;17 547;17 742;17 333;17 506;17 652;:
ITC17 - Asti;4 201;4 444;4 575;4 764;4 944;5 040;5 269;5 443;5 235;4 777;5 044;5 354;5 245;5 307;5 328;:
ITC18 - Alessandria;8 683;9 622;10 139;10 732;11 272;11 304;11 871;12 240;11 843;11 632;11 898;11 796;11 325;11 307;11 419;:
ITC2 - Valle d'Aosta/Vallée d'Aoste;3 286;3 447;3 564;3 830;3 950;4 091;4 227;4 346;4 487;4 289;4 487;4 559;4 593;4 403;4 385;4 374
ITC20 - Valle d'Aosta/Vallée d'Aoste;3 286;3 447;3 564;3 830;3 950;4 091;4 227;4 346;4 487;4 289;4 487;4 559;4 593;4 403;4 385;:
ITC3 - Liguria;37 131;39 324;39 839;41 522;43 080;44 322;45 695;48 203;49 254;46 986;46 688;47 630;46 801;46 347;47 180;47 663
ITC31 - Imperia;4 017;4 222;4 363;4 577;4 755;4 761;5 048;5 713;5 699;4 754;4 576;5 156;5 047;5 009;5 006;:
ITC32 - Savona;6 084;6 552;6 615;7 008;7 288;7 655;8 036;8 522;8 513;8 219;7 915;8 024;7 760;7 696;7 520;:
ITC33 - Genova;21 849;23 290;23 610;24 585;25 509;26 046;26 893;28 079;29 039;28 200;28 099;27 959;27 506;27 227;28 245;:
ITC34 - La Spezia;5 182;5 260;5 251;5 351;5 529;5 860;5 717;5 889;6 002;5 814;6 098;6 491;6 488;6 415;6 409;:
ITC4 - Lombardia;257 315;270 005;281 977;291 488;301 791;310 195;319 728;333 047;346 189;330 594;345 569;352 857;346 972;344 407;351 831;357 200
ITC41 - Varese;20 472;20 722;21 803;22 717;23 668;23 623;24 971;25 616;25 782;23 776;25 453;25 297;25 361;24 634;25 042;:
ITC42 - Como;13 432;14 146;14 469;14 644;14 819;15 466;15 957;16 924;16 217;15 271;16 044;16 530;15 684;15 583;16 150;:
ITC43 - Lecco;8 188;8 350;8 693;8 981;9 345;9 574;9 685;10 163;9 934;9 191;9 317;9 537;9 473;9 637;9 669;:
ITC44 - Sondrio;3 729;3 884;4 203;4 446;4 635;4 639;4 757;4 922;4 963;4 906;5 181;5 346;5 245;5 116;5 194;:
ITC46 - Bergamo;25 576;26 953;28 291;29 351;30 584;31 763;33 667;34 489;33 770;33 274;33 131;33 710;32 896;32 664;33 210;:
ITC47 - Brescia;29 624;31 761;33 257;34 381;35 823;35 967;37 532;39 262;39 581;36 369;37 113;38 724;38 047;37 806;38 613;:
ITC48 - Pavia;11 064;11 927;12 397;12 691;13 045;12 809;13 270;13 799;13 172;12 167;12 421;12 989;12 506;12 509;12 712;:
ITC49 - Lodi;4 461;4 714;4 886;5 032;5 181;5 627;6 229;6 241;5 720;5 832;5 974;5 732;5 701;5 804;5 797;:
ITC4A - Cremona;9 035;8 809;9 077;9 308;9 548;9 783;9 937;10 791;10 569;9 607;10 005;10 098;10 085;10 490;10 166;:
ITC4B - Mantova;9 424;9 703;10 000;10 251;10 446;10 548;10 946;11 382;11 561;11 031;11 467;12 027;11 823;11 820;11 975;:
ITC4C - Milano;104 796;110 963;116 200;120 409;124 477;129 429;131 513;137 228;151 016;146 445;155 383;158 532;156 002;154 126;158 886;:
ITC4D - Monza e della Brianza;17 516;18 073;18 702;19 276;20 219;20 969;21 266;22 230;23 903;22 725;24 081;24 336;24 148;24 217;24 418;:
ITH - Nord-Est;274 866;285 911;294 010;305 033;319 173;328 579;343 505;359 241;362 023;347 266;355 347;367 226;362 539;365 104;371 386;376 925
ITH1 - Provincia Autonoma di Bolzano/Bozen;13 787;14 182;14 432;14 990;15 952;16 243;17 175;17 944;18 541;18 448;19 081;19 723;20 493;20 783;20 983;21 488
ITH10 - Bolzano-Bozen;13 787;14 182;14 432;14 990;15 952;16 243;17 175;17 944;18 541;18 448;19 081;19 723;20 493;20 783;20 983;:
ITH2 - Provincia Autonoma di Trento;13 395;14 060;14 481;14 948;15 441;15 812;16 409;17 250;17 495;17 221;17 602;18 014;17 994;18 397;18 549;18 608
ITH20 - Trento;13 395;14 060;14 481;14 948;15 441;15 812;16 409;17 250;17 495;17 221;17 602;18 014;17 994;18 397;18 549;:
ITH3 - Veneto;112 686;116 875;119 679;125 795;132 334;136 174;141 078;146 984;147 220;142 048;144 738;149 232;146 773;147 023;149 603;151 634
ITH31 - Verona;20 839;21 588;21 743;22 817;24 094;24 808;26 264;27 400;27 507;28 494;27 934;28 135;28 310;28 393;28 691;:
ITH32 - Vicenza;20 110;20 999;21 665;22 630;23 685;23 983;24 541;25 799;25 754;24 753;25 434;26 526;26 258;26 611;26 975;:
ITH33 - Belluno;5 154;5 211;5 338;5 582;5 774;5 572;5 717;5 981;6 244;5 672;5 896;6 279;6 202;6 288;6 474;:
ITH34 - Treviso;20 269;21 395;22 057;22 980;24 062;25 829;26 531;27 877;28 691;25 984;25 985;26 593;25 794;25 669;26 490;:
ITH35 - Venezia;19 500;20 095;20 515;21 629;22 694;23 290;24 755;25 472;24 853;24 616;25 064;25 646;24 870;25 011;25 379;:
ITH36 - Padova;21 813;22 426;22 909;24 360;25 954;26 577;27 137;28 222;28 269;26 722;28 293;29 793;29 398;29 080;29 579;:
ITH37 - Rovigo;5 001;5 160;5 452;5 796;6 071;6 115;6 134;6 234;5 903;5 808;6 131;6 260;5 941;5 971;6 017;:
ITH4 - Friuli-Venezia Giulia;28 031;29 473;30 412;30 717;31 833;33 160;34 679;36 207;35 924;33 968;35 169;35 844;34 746;35 106;35 438;35 669
ITH41 - Pordenone;7 004;7 414;7 565;7 580;7 963;8 336;8 759;8 939;8 789;8 051;8 815;9 174;8 771;8 952;8 873;:
ITH42 - Udine;12 751;13 291;13 851;13 884;14 305;14 759;15 577;16 691;16 367;15 621;15 444;15 495;15 053;15 310;15 314;:
ITH43 - Gorizia;2 953;3 060;3 147;3 185;3 302;3 510;3 595;3 627;3 508;3 365;3 751;3 782;3 498;3 564;3 595;:
ITH44 - Trieste;5 324;5 708;5 850;6 067;6 263;6 555;6 747;6 950;7 260;6 931;7 160;7 392;7 424;7 280;7 656;:
ITH5 - Emilia-Romagna;106 967;111 321;115 006;118 585;123 614;127 191;134 164;140 856;142 842;135 581;138 755;144 413;142 532;143 796;146 812;149 525
ITH51 - Piacenza;6 643;6 999;7 332;7 631;7 964;8 103;8 894;9 423;8 993;8 272;7 946;8 644;8 768;8 637;8 833;:
ITH52 - Parma;11 058;11 660;12 028;12 450;13 021;13 178;13 618;14 311;14 478;14 260;14 898;14 984;15 106;15 049;15 436;:
ITH53 - Reggio nell'Emilia;12 973;13 649;14 007;14 306;14 904;15 882;16 647;17 397;18 142;16 802;16 706;17 291;16 864;17 076;17 323;:
ITH54 - Modena;18 259;18 970;19 374;19 550;20 067;20 750;22 057;23 815;24 606;22 847;23 131;23 343;23 333;23 992;24 983;:
ITH55 - Bologna;28 081;28 627;29 489;30 209;31 223;32 144;34 129;34 968;35 067;33 877;36 129;37 849;37 097;37 511;38 308;:
ITH56 - Ferrara;7 517;7 812;8 033;8 351;8 762;8 726;8 801;9 534;9 684;8 719;8 587;8 942;8 749;8 846;8 869;:
ITH57 - Ravenna;7 995;8 582;8 993;9 445;9 954;10 243;10 711;11 060;11 545;10 921;11 085;12 013;11 559;11 692;11 894;:
ITH58 - Forl?-Cesena;8 529;8 511;8 929;9 415;9 992;10 134;10 799;11 428;11 209;11 083;11 529;11 831;11 625;11 663;11 698;:
ITH59 - Rimini;5 912;6 511;6 821;7 227;7 727;8 032;8 509;8 919;9 118;8 799;8 743;9 516;9 430;9 330;9 468;:
ITI - Centro (IT);264 618;279 221;292 124;301 331;317 387;325 717;339 079;353 615;355 236;347 961;351 162;357 972;350 883;347 561;351 593;355 006
ITI1 - Toscana;80 776;84 609;87 702;90 840;94 400;96 425;100 696;104 999;106 096;104 029;105 152;107 704;107 241;106 456;108 516;110 332
ITI11 - Massa-Carrara;3 255;3 522;3 674;3 863;3 953;4 178;4 321;4 437;4 222;4 516;4 391;4 508;4 585;4 530;4 693;:
ITI12 - Lucca;7 362;7 667;8 042;8 363;8 710;8 970;9 316;10 239;10 290;10 389;10 675;10 706;10 498;10 312;10 454;:
ITI13 - Pistoia;5 020;5 244;5 602;5 830;6 381;6 416;6 405;7 045;6 910;6 646;6 919;7 221;7 226;6 993;7 127;:
ITI14 - Firenze;27 016;28 165;28 580;29 336;30 160;30 702;32 176;33 141;34 110;33 228;33 450;34 269;34 574;34 402;35 587;:
ITI15 - Prato;5 945;6 360;6 568;6 718;6 908;7 054;7 314;7 756;7 429;7 237;6 937;7 128;7 004;7 145;7 197;:
ITI16 - Livorno;6 267;6 464;6 768;7 092;7 430;7 518;7 986;7 865;8 546;8 458;8 665;8 838;8 664;8 524;8 584;:
ITI17 - Pisa;9 117;9 572;9 671;9 894;10 243;10 738;11 179;12 012;12 305;11 863;11 837;12 411;12 145;12 108;12 145;:
ITI18 - Arezzo;7 150;7 783;8 187;8 503;8 888;8 977;9 487;9 575;9 166;8 798;9 006;9 240;9 179;9 343;9 484;:
ITI19 - Siena;6 086;6 080;6 335;6 669;6 798;6 952;7 217;7 500;7 664;7 540;7 744;8 037;8 128;7 871;8 110;:
ITI1A - Grosseto;3 558;3 752;4 274;4 571;4 929;4 921;5 296;5 428;5 454;5 355;5 529;5 346;5 240;5 228;5 134;:
ITI2 - Umbria;17 668;18 538;18 984;19 603;20 442;20 821;21 858;22 663;22 967;21 584;21 947;22 133;21 520;21 171;20 855;21 438
ITI21 - Perugia;13 286;13 884;14 315;14 831;15 445;15 885;16 519;17 039;17 409;16 232;16 471;16 731;16 440;16 228;15 980;:
ITI22 - Terni;4 381;4 654;4 669;4 772;4 997;4 936;5 339;5 624;5 558;5 351;5 476;5 402;5 079;4 943;4 875;:
ITI3 - Marche;30 594;32 163;33 896;34 784;36 285;37 355;39 467;41 210;40 974;39 856;39 921;40 486;39 597;39 132;40 239;40 593
ITI31 - Pesaro e Urbino;6 663;7 154;7 611;7 735;8 047;8 473;9 034;9 268;9 340;9 072;9 209;9 414;9 083;8 924;9 150;:
ITI32 - Ancona;10 049;10 495;11 027;11 271;11 594;11 794;12 692;13 565;14 170;13 562;13 570;13 733;13 446;13 264;13 746;:
ITI33 - Macerata;5 974;6 293;6 594;6 708;7 039;7 521;8 060;8 076;7 769;7 706;7 785;7 979;7 803;7 744;7 921;:
ITI34 - Ascoli Piceno;4 487;4 593;4 787;5 019;5 337;5 340;5 410;5 790;5 353;5 291;5 163;5 179;5 053;5 009;5 222;:
ITI35 - Fermo;3 421;3 628;3 878;4 051;4 268;4 227;4 271;4 511;4 341;4 226;4 194;4 181;4 212;4 191;4 201;:
ITI4 - Lazio;135 579;143 912;151 541;156 104;166 260;171 116;177 058;184 742;185 199;182 492;184 141;187 649;182 525;180 802;181 983;182 642
ITI41 - Viterbo;5 265;5 291;5 663;6 022;6 532;6 398;6 337;6 787;6 620;6 294;6 595;6 667;6 501;6 399;6 502;:
ITI42 - Rieti;2 481;2 407;2 581;2 784;3 048;3 082;3 240;3 387;3 265;3 129;3 119;3 047;3 083;3 047;2 942;:
ITI43 - Roma;110 343;117 308;123 143;126 117;134 121;138 357;144 021;150 390;152 087;150 463;151 451;154 658;149 988;148 706;149 897;:
ITI44 - Latina;8 976;9 590;10 418;11 211;12 009;12 551;12 566;12 837;12 338;11 979;12 253;12 143;12 268;12 240;12 214;:
ITI45 - Frosinone;8 513;9 317;9 736;9 970;10 550;10 728;10 894;11 341;10 890;10 627;10 723;11 133;10 685;10 411;10 427;:
ITF - Sud;205 372;215 087;222 011;226 938;233 941;240 285;250 237;258 110;259 049;251 827;252 326;255 369;254 412;250 287;251 048;255 557
ITF1 - Abruzzo;24 046;25 177;25 739;26 168;26 273;27 579;28 867;30 086;30 863;29 747;30 581;31 888;31 788;31 349;31 426;32 592
ITF11 - L'Aquila;5 204;5 574;5 657;5 678;5 910;6 282;6 602;7 205;6 993;6 456;6 854;7 264;7 542;7 358;7 400;:
ITF12 - Teramo;5 399;5 791;5 876;5 952;6 057;6 225;6 497;6 651;6 888;6 930;7 161;7 200;7 017;6 895;6 984;:
ITF13 - Pescara;5 855;6 243;6 491;6 752;6 882;7 019;7 117;7 552;7 812;7 773;7 579;7 898;7 963;7 839;7 766;:
ITF14 - Chieti;7 588;7 568;7 715;7 787;7 424;8 053;8 652;8 678;9 170;8 588;8 987;9 526;9 266;9 257;9 277;:
ITF2 - Molise;5 356;5 612;5 756;5 863;6 107;6 245;6 643;6 910;6 756;6 587;6 552;6 546;6 369;5 961;5 947;6 042
ITF21 - Isernia;1 417;1 498;1 544;1 586;1 667;1 736;1 776;1 771;1 787;1 748;1 750;1 774;1 646;1 595;1 648;:
ITF22 - Campobasso;3 939;4 114;4 213;4 276;4 440;4 509;4 867;5 138;4 969;4 840;4 803;4 772;4 723;4 367;4 299;:
ITF3 - Campania;82 289;86 662;90 435;92 392;95 408;97 907;101 682;105 126;105 537;102 678;101 430;101 213;100 738;99 202;99 880;100 544
ITF31 - Caserta;11 127;11 823;12 585;13 046;13 706;14 203;14 846;15 382;14 488;14 296;13 856;13 893;14 107;13 981;14 132;:
ITF32 - Benevento;4 042;4 118;4 250;4 305;4 421;4 477;4 606;4 849;4 638;4 467;4 525;4 533;4 550;4 735;4 339;:
ITF33 - Napoli;45 747;48 577;50 547;51 635;53 409;54 637;56 088;57 703;59 807;57 975;57 250;56 619;55 960;54 467;55 567;:
ITF34 - Avellino;5 920;6 456;6 702;6 725;6 872;7 029;7 493;7 791;7 816;7 594;7 589;7 543;7 082;7 172;7 003;:
ITF35 - Salerno;15 454;15 688;16 351;16 680;17 000;17 561;18 649;19 402;18 789;18 346;18 209;18 626;19 040;18 847;18 839;:
ITF4 - Puglia;57 708;60 045;61 630;63 246;65 224;66 581;69 479;71 143;70 506;68 785;69 990;71 267;71 702;70 115;70 654;72 135
ITF43 - Taranto;8 067;8 103;8 307;8 841;9 332;9 652;9 826;10 046;10 181;9 753;9 993;10 369;10 378;9 659;9 875;:
ITF44 - Brindisi;5 635;5 715;5 964;6 241;6 316;6 419;6 919;6 940;6 528;6 416;6 854;7 177;6 961;6 811;6 932;:
ITF45 - Lecce;9 657;10 512;10 951;11 435;11 795;12 185;12 582;12 744;12 259;12 204;12 284;12 401;12 433;12 222;12 400;:
ITF46 - Foggia;8 727;8 784;9 250;9 219;9 757;10 039;10 305;10 465;10 290;10 230;10 170;10 203;10 510;10 658;10 578;:
ITF47 - Bari;20 663;21 767;21 951;22 239;22 630;22 858;24 169;25 066;25 282;24 473;24 941;25 309;25 606;25 050;25 080;:
ITF48 - Barletta-Andria-Trani;4 959;5 164;5 208;5 270;5 394;5 428;5 677;5 881;5 967;5 709;5 748;5 807;5 815;5 715;5 789;:
ITF5 - Basilicata;9 590;9 860;10 140;10 110;10 418;10 546;11 147;11 593;11 571;10 937;10 797;11 129;11 081;11 404;11 037;11 449
ITF51 - Potenza;6 430;6 475;6 741;6 680;6 794;6 928;7 372;7 637;7 734;7 296;7 471;7 680;7 744;8 073;7 705;:
ITF52 - Matera;3 160;3 385;3 398;3 431;3 624;3 618;3 775;3 956;3 838;3 640;3 326;3 449;3 337;3 331;3 332;:
ITF6 - Calabria;26 383;27 732;28 312;29 159;30 512;31 427;32 419;33 253;33 816;33 092;32 975;33 328;32 734;32 255;32 105;32 795
ITF61 - Cosenza;10 278;10 535;10 570;10 928;11 168;11 528;12 069;12 590;12 558;12 319;11 965;12 182;10 957;10 763;10 595;:
ITF62 - Crotone;2 199;2 325;2 484;2 541;2 709;2 883;2 862;2 959;3 067;2 904;2 976;2 959;2 802;2 755;2 704;:
ITF63 - Catanzaro;4 712;5 178;5 204;5 392;5 649;5 738;5 998;6 026;6 356;6 358;6 491;6 872;6 744;6 589;6 682;:
ITF64 - Vibo Valentia;1 877;2 013;2 116;2 192;2 258;2 326;2 456;2 428;2 494;2 405;2 508;2 516;2 437;2 389;2 408;:
ITF65 - Reggio di Calabria;7 316;7 680;7 938;8 106;8 728;8 951;9 034;9 249;9 341;9 106;9 035;8 798;9 794;9 759;9 716;:
ITG - Isole;95 224;100 467;103 337;107 401;111 157;115 439;120 104;122 952;125 046;121 886;122 115;122 086;121 407;119 228;117 408;119 864
ITG1 - Sicilia;69 928;73 669;75 977;78 751;81 124;84 770;88 154;90 005;91 120;88 796;88 966;88 712;88 049;86 722;84 888;87 383
ITG11 - Trapani;6 222;6 332;6 465;6 566;6 721;6 930;7 266;7 344;7 201;6 787;6 962;6 850;6 689;6 709;6 616;:
ITG12 - Palermo;16 285;18 236;18 759;19 297;20 103;21 239;22 078;22 647;23 939;23 661;23 657;23 126;22 861;22 777;22 463;:
ITG13 - Messina;9 877;10 552;10 659;10 787;10 951;11 570;11 772;12 096;11 612;11 215;11 009;11 557;11 292;11 126;11 251;:
ITG14 - Agrigento;5 176;5 456;5 824;6 103;6 328;6 433;6 921;7 152;6 651;6 616;6 574;6 621;6 690;6 625;6 475;:
ITG15 - Caltanissetta;3 816;3 838;3 891;4 004;4 163;4 335;4 418;4 587;4 832;4 471;4 467;4 410;4 275;4 328;4 173;:
ITG16 - Enna;2 182;2 261;2 358;2 458;2 627;2 673;2 679;2 940;2 824;2 824;2 808;2 671;2 660;2 618;2 642;:
ITG17 - Catania;15 728;16 335;16 908;17 674;17 997;18 887;19 403;19 803;20 548;19 920;19 784;19 631;19 468;19 302;19 532;:
ITG18 - Ragusa;4 666;4 698;5 020;5 621;5 924;5 825;6 098;5 972;5 790;5 862;6 127;6 231;6 413;5 652;5 695;:
ITG19 - Siracusa;5 977;5 961;6 094;6 241;6 310;6 879;7 518;7 463;7 723;7 440;7 578;7 615;7 701;7 585;6 041;:
ITG2 - Sardegna;25 296;26 798;27 360;28 650;30 033;30 670;31 950;32 948;33 926;33 090;33 150;33 375;33 359;32 506;32 520;32 481
ITG25 - Sassari;4 786;5 245;5 395;5 524;5 702;5 875;6 334;6 487;6 312;6 304;6 343;6 750;6 516;6 400;6 291;:
ITG26 - Nuoro;2 554;2 685;2 676;2 823;2 952;2 957;3 046;3 087;2 932;2 829;2 920;2 913;2 890;2 917;2 870;:
ITG27 - Cagliari;9 631;10 111;10 233;10 812;11 400;11 464;11 854;12 235;13 815;13 231;13 020;12 856;13 340;12 920;12 763;:
ITG28 - Oristano;2 409;2 518;2 674;2 841;3 062;3 128;3 188;3 255;3 067;2 968;2 961;2 856;2 880;2 733;2 770;:
ITG29 - Olbia-Tempio;2 278;2 423;2 506;2 664;2 830;3 112;3 193;3 311;3 354;3 415;3 545;3 613;3 514;3 440;3 454;:
ITG2A - Ogliastra;722;741;781;850;906;910;896;945;887;867;897;963;931;922;998;:
ITG2B - Medio Campidano;1 192;1 255;1 275;1 329;1 349;1 408;1 530;1 613;1 456;1 377;1 442;1 431;1 410;1 322;1 405;:
ITG2C - Carbonia-Iglesias;1 725;1 819;1 820;1 808;1 831;1 816;1 909;2 015;2 103;2 100;2 021;1 992;1 877;1 851;1 969;:
ITZ - Extra-Regio NUTS 1;1 005;806;783;819;1 107;1 085;1 159;1 228;1 706;1 401;1 507;1 658;1 708;1 908;1 552;1 486
ITZZ - Extra-Regio NUTS 2;1 005;806;783;819;1 107;1 085;1 159;1 228;1 706;1 401;1 507;1 658;1 708;1 908;1 552;1 486
ITZZZ - Extra-Regio NUTS 3;1 005;806;783;819;1 107;1 085;1 159;1 228;1 706;1 401;1 507;1 658;1 708;1 908;1 552;:
CY - Cyprus;10 805;11 603;12 083;12 871;13 938;15 039;16 264;17 591;19 006;18 674;19 300;19 731;19 467;18 118;17 567;17 637
CY0 - Kypros;10 805;11 603;12 083;12 871;13 938;15 039;16 264;17 591;19 006;18 674;19 300;19 731;19 467;18 118;17 567;17 637
CY00 - Kypros;10 805;11 603;12 083;12 871;13 938;15 039;16 264;17 591;19 006;18 674;19 300;19 731;19 467;18 118;17 567;17 637
CY000 - Kypros;10 805;11 603;12 083;12 871;13 938;15 039;16 264;17 591;19 006;18 674;19 300;19 731;19 467;18 118;17 567;17 637
LV - Latvia;8 609;9 361;10 158;10 479;11 673;13 726;17 264;22 679;24 355;18 749;17 789;20 202;22 058;22 829;23 631;24 368
LV0 - Latvija;8 603;9 351;10 152;10 473;11 670;13 713;17 248;22 654;24 309;18 713;17 760;20 173;22 025;22 794;23 589;24 368
LV00 - Latvija;8 603;9 351;10 152;10 473;11 670;13 713;17 248;22 654;24 309;18 713;17 760;20 173;22 025;22 794;23 589;24 368
LV003 - Kurzeme;1 029;1 117;1 217;1 274;1 420;1 654;1 770;2 377;2 562;1 985;1 827;2 279;2 278;2 256;2 321;:
LV005 - Latgale;685;736;792;807;918;1 041;1 222;1 777;1 961;1 570;1 410;1 679;1 823;1 821;1 699;:
LV006 - Riga;4 630;5 073;5 477;5 658;6 294;7 487;9 701;12 238;13 102;9 883;9 382;10 268;11 507;12 055;12 793;:
LV007 - Pieriga;1 017;1 097;1 202;1 238;1 389;1 620;2 148;2 990;3 229;2 479;2 484;2 988;3 229;3 448;3 515;:
LV008 - Vidzeme;571;624;675;676;762;886;1 103;1 543;1 548;1 279;1 186;1 308;1 355;1 422;1 508;:
LV009 - Zemgale;671;705;789;821;888;1 024;1 304;1 730;1 909;1 517;1 471;1 650;1 835;1 792;1 754;:
LVZ - Extra-Regio NUTS 1;6;10;6;6;3;13;16;25;45;36;29;30;33;35;42;:
LT - Lithuania;12 491;13 681;15 173;16 669;18 237;21 002;24 079;29 041;32 696;26 935;28 028;31 275;33 348;35 002;36 590;37 331
